TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT4G36870	AT4G36870	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	523	1.1983600000000002e-24	0.6739690721649485	0.042488148924833824	5.422159569817332e-05	0.2518558338266728		1072.0	80.0
AT1G71030	AT1G71030	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	481	1.37225e-17	0.4913176710929521	0.04372048917503464	8.021867636080551e-05	0.2269146717666713		1073.0	127.0
AT2G02080	AT2G02080	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	568	2.03902e-11	0.564051638530288	0.043532038790659484	8.689478286017993e-05	0.20277912259419567		1074.0	122.0
AT1G28420	AT1G28420	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	568	1.83095e-39	0.6753864447086801	0.04225704183863178	5.427936464598098e-05	0.14582919282649634		1075.0	148.0
AT5G08790	AT5G08790	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	423	2.95573e-15	0.4320735444330949	0.04394879460153612	6.839081103266579e-05	0.11163523596018822	3.85820903472107e-09	1076.0	159.0
AT5G10030	AT5G10030	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	435	2.76593e-18	0.4893138357705287	0.04445172975102553	9.10792145798948e-05	0.10339779669740604		1077.0	101.0
AT3G06410	AT3G06410	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	476	5.467709999999999e-20	0.4862104187946885	0.04445172975102553	8.335238470372303e-05	0.12427010584007453		1078.0	135.0
AT1G10200	AT1G10200	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	578	7.3063e-32	0.6872770511296076	0.04154435622967092	7.182638667519775e-05	0.12024687555986402		1079.0	147.0
AT3G50060	AT3G50060	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	421	1.9869499999999998e-39	0.4180734856007944	0.04204593255384264	3.772580174213421e-05	0.10989630269938837	3.6378022898294304e-36	1080.0	159.0
AT5G11060	AT5G11060	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	536	3.6179199999999996e-12	0.6029246344206974	0.042830504662565744	8.82454681132958e-05	0.25102334743133103		1081.0	97.0
AT2G46810	AT2G46810	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	435	9.648690000000001e-15	0.4893138357705287	0.04312311272174637	5.573915984858447e-05	0.2637749472477645	0.000445491484081325	1082.0	89.0
AT4G00180	AT4G00180	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	0	63	414	1.2482799999999998e-07	0.5602165087956699	0.04506663542808121	8.220919694364696e-05	0.13127825614311062		1083.0	51.0
AT1G76710	AT1G76710	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	439	2.6517599999999998e-27	0.4359483614697121	0.04301291737407581	5.241237366865037e-05	0.08144024652097978	9.901791293176479e-33	1084.0	169.0
AT5G25220	AT5G25220	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	479	3.24048e-13	0.5388076490438695	0.04447130338808013	8.672473015550605e-05	0.12059074945081752		1085.0	99.0
AT5G08130	AT5G08130	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	529	2.30702e-09	0.5253227408142999	0.04391057825840435	0.00010156143643274339	0.13961839652589514		1086.0	130.0
AT5G41410	AT5G41410	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	525	1.55054e-27	0.6	0.04372048917503464	7.316952933634981e-05	0.08728018153316418		1087.0	138.0
AT5G65310	AT5G65310	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	495	4.19945e-22	0.6378865979381443	0.04312311272174637	5.558420090991657e-05	0.21061125891974888		1088.0	83.0
AT5G39660	AT5G39660	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	481	2.44756e-24	0.4913176710929521	0.04394879460153612	7.210252296079947e-05	0.1674394775342635		1089.0	128.0
AT1G49480	AT1G49480	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	477	4.61791e-22	0.4736842105263158	0.0429580306228541	5.487618482802886e-05	0.11237002331369816	6.423036992127238e-25	1090.0	163.0
AT5G08130	AT5G08130	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	528	3.83074e-09	0.6278240190249703	0.04391057825840435	0.00010156143643274339	0.06532898653337718		1091.0	121.0
AT3G50700	AT3G50700	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	567	1.79178e-11	0.6741973840665874	0.04301291737407581	9.64409800250124e-05	0.08451146986059406		1092.0	124.0
AT2G44430	AT2G44430	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	467	1.14819e-28	0.4637537239324727	0.04252392841866527	5.897256602508033e-05	0.09134525641709113	2.60965635711247e-28	1093.0	164.0
AT4G14540	AT4G14540	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	543	1.27742e-27	0.5392254220456802	0.04197603075408562	5.072605048641647e-05	0.12929984088652344	1.41951500760809e-23	1094.0	149.0
AT5G62430	AT5G62430	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	479	2.6878299999999996e-39	0.5474285714285714	0.04120535699483068	4.199879688388287e-05	0.045562625750148536	2.9468371918389398e-37	1095.0	173.0
AT3G19860	AT3G19860	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	499	2.99505e-28	0.4955312810327706	0.04176771298359388	5.257091588011465e-05	0.1476978156924123	5.641381483980029e-25	1096.0	153.0
AT1G32240	AT1G32240	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	444	5.549389999999999e-10	0.4409136047666336	0.045636841389213735	0.00010901281463392632	0.08012991540014568		1097.0	152.0
AT1G01030	AT1G01030	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	449	2.01298e-23	0.5050618672665916	0.04239896305387489	7.823248494790898e-05	0.11902715355447005	6.4367225594027e-05	1098.0	76.0
AT4G40060	AT4G40060	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	492	4.16825e-20	0.634020618556701	0.04140808937856908	5.8400499558376e-05	0.13099203187853006	2.88517104779658e-10	1099.0	86.0
AT5G20730	AT5G20730	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	444	3.39141e-37	0.4409136047666336	0.0424524295898823	5.269817148054991e-05	0.10890310804053872	1.5147150203494e-22	1100.0	172.0
AT4G16780	AT4G16780	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	576	1.38195e-41	0.5719960278053625	0.041698732450177536	7.599040280160198e-05	0.15732062381049605		1101.0	121.0
AT1G28420	AT1G28420	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	573	4.859430000000001e-42	0.6548571428571428	0.04225704183863178	5.427936464598098e-05	0.14584608627951587		1102.0	155.0
AT1G32640	AT1G32640	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	476	2.1678e-19	0.4862104187946885	0.04454977061946625	8.45371182674119e-05	0.10117943828626054		1103.0	141.0
AT1G51700	AT1G51700	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	452	7.12981e-15	0.6124661246612466	0.042649632598956926	7.108899903737607e-05	0.10056495573741628	1.04163932643214e-06	1104.0	64.0
AT3G19290	AT3G19290	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	450	4.8063699999999986e-18	0.6089309878213802	0.04176771298359388	5.706466887186865e-05	0.20743685852455815	0.00030059587660556	1105.0	45.0
AT5G57150	AT5G57150	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	518	9.9537e-30	0.5143992055610725	0.042921517209660004	7.508327849434826e-05	0.17862411342174211		1106.0	132.0
AT2G20180	AT2G20180	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	508	2.25041e-25	0.5044687189672294	0.042345631024876304	5.7109951894794e-05	0.14030585088840572	9.66118510076129e-18	1107.0	160.0
AT2G31370	AT2G31370	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	426	5.447759999999998e-22	0.423038728897716	0.0434945434945435	5.352018758061845e-05	0.08167497430856119	1.21754976647034e-25	1108.0	183.0
AT3G09600	AT3G09600	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	570	4.7935e-16	0.5822267620020429	0.04195859160545492	6.992915131394282e-05	0.5258449247514587		1109.0	108.0
AT3G57230	AT3G57230	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	460	1.05155e-08	0.4568023833167825	0.04319689050227972	7.685548889656919e-05	0.06819812890382647	3.83559648818699e-30	1110.0	176.0
AT1G68670	AT1G68670	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	532	7.49498e-34	0.608	0.0431415335302563	7.481685914089498e-05	0.06625600869589532		1111.0	145.0
AT3G47500	AT3G47500	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	514	1.5680000000000001e-30	0.5250255362614913	0.0428486762810055	6.792242775305306e-05	0.2322522062627224		1112.0	122.0
AT5G67420	AT5G67420	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	552	1.77795e-37	0.6563614744351962	0.041647146389414434	6.12903551145704e-05	0.14857805433767307		1113.0	153.0
AT5G41410	AT5G41410	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	515	9.064529999999999e-24	0.6123662306777645	0.04372048917503464	7.316952933634981e-05	0.08375065937644689		1114.0	136.0
AT5G25220	AT5G25220	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	492	9.25217e-17	0.5850178359096314	0.04447130338808013	8.672473015550605e-05	0.035977257926632755		1115.0	126.0
AT2G35940	AT2G35940	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	561	2.5542300000000003e-25	0.5571002979145978	0.04254184077267481	7.425438368236046e-05	0.2475413811578833		1116.0	127.0
AT3G61150	AT3G61150	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	408	1.36433e-15	0.4167517875383044	0.04412159458031018	5.989746744740641e-05	0.12310204001513712	6.46328885157288e-06	1117.0	168.0
AT4G24020	AT4G24020	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	530	1.85931e-20	0.5961754780652418	0.0428668633252674	6.805694943285808e-05	0.24383873897155456		1118.0	94.0
AT3G19860	AT3G19860	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	560	4.72488e-58	0.6658739595719382	0.04176771298359388	5.257091588011465e-05	0.0853955291260786		1119.0	154.0
AT3G21430	AT3G21430	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	535	6.054119999999999e-10	0.5464759959141982	0.0440638438020637	7.900979097427928e-05	0.18324525017244792		1120.0	130.0
AT4G00180	AT4G00180	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	447	6.0868699999999995e-15	0.45658835546476	0.04506663542808121	8.220919694364696e-05	0.12158086103163285		1121.0	155.0
AT3G06410	AT3G06410	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	0	63	405	0.000193097	0.5480378890392422	0.04445172975102553	8.335238470372303e-05	0.17747663970330807		1122.0	54.0
AT1G59750	AT1G59750	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	553	1.3306499999999999e-22	0.6575505350772889	0.04308631825696672	7.570862175145445e-05	0.07079303768631558		1123.0	139.0
AT1G76110	AT1G76110	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	493	3.2421299999999993e-10	0.5035750766087844	0.043834344615594614	8.348577230646697e-05	0.21898853495873571		1124.0	138.0
AT5G67420	AT5G67420	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	0	43	500	2.1576199999999998e-17	0.6954102920723226	0.041647146389414434	6.12903551145704e-05	0.2549504144656604		1125.0	35.0
AT1G32640	AT1G32640	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	476	2.1678e-19	0.4726911618669315	0.04454977061946625	8.45371182674119e-05	0.09711748152753201		1126.0	143.0
AT2G41710	AT2G41710	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	447	1.1799e-33	0.4438927507447865	0.0428668633252674	4.889866402020578e-05	0.09225846201589352	3.38455664062375e-21	1127.0	182.0
AT3G55770	AT3G55770	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	536	4.34223e-07	0.6907216494845361	0.042488148924833824	8.256744461195977e-05	0.18485495481645012		1128.0	84.0
AT2G24650	AT2G24650	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	555	9.712969999999999e-17	0.6242969628796401	0.04166432755541668	5.775131446733801e-05	0.5329847377337432		1129.0	100.0
AT1G10200	AT1G10200	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	0	27	504	5.4399e-08	0.7128712871287128	0.04154435622967092	7.182638667519775e-05	0.2632565544053373		1130.0	24.0
AT1G71030	AT1G71030	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	459	9.39117e-12	0.5914948453608248	0.04372048917503464	8.021867636080551e-05	0.1477694699719453		1131.0	82.0
AT1G30970	AT1G30970	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	563	1.78113e-14	0.575076608784474	0.04288506581500212	7.053005820761134e-05	0.3176935799097986		1132.0	119.0
AT3G16940	AT3G16940	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	473	1.0678e-09	0.5405714285714286	0.04490632725403735	9.708320852597122e-05	0.03824415047984856		1133.0	119.0
AT1G69310	AT1G69310	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	410	1.16911e-13	0.4611923509561305	0.045533963027200176	8.723289870598499e-05	0.09640634355920676		1134.0	108.0
AT1G59750	AT1G59750	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	558	1.63782e-24	0.6377142857142857	0.04308631825696672	7.570862175145445e-05	0.08007049066697243		1135.0	146.0
AT5G59450	AT5G59450	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	377	9.214960000000003e-24	0.3743793445878848	0.04345711273422117	4.403669912533688e-05	0.06501349727467233	2.8786975386070194e-33	1136.0	190.0
AT3G60030	AT3G60030	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	456	1.2238299999999999e-36	0.4528301886792453	0.04281234845033065	4.88899749413882e-05	0.06850620415153412	9.88134709216349e-24	1137.0	187.0
AT4G36920	AT4G36920	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	424	8.239789999999997e-24	0.4330949948927477	0.04259566849191481	6.793376096078168e-05	0.115976508458453	2.27530037625758e-15	1138.0	143.0
AT1G22190	AT1G22190	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	541	4.90137e-31	0.6182857142857143	0.0428668633252674	7.921424461503002e-05	0.0765232433934626		1139.0	149.0
AT2G47070	AT2G47070	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	416	0.000406356	0.5629228687415426	0.0431415335302563	7.179384373885363e-05	0.1660650146095517	0.046214127250538	1140.0	58.0
AT5G05550	AT5G05550	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	568	2.91719e-21	0.6389201349831272	0.041493151189124895	6.454545596003767e-05	0.2936120972630352		1141.0	87.0
AT1G22190	AT1G22190	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	0	27	454	4.29363e-06	0.6421499292786421	0.0428668633252674	7.921424461503002e-05	0.2285380231039277		1142.0	26.0
AT1G74250	AT1G74250	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	479	1.4353200000000001e-30	0.5388076490438695	0.042098511877586495	5.4509958456428525e-05	0.13574167887563707	3.3959568380792e-05	1143.0	71.0
AT5G05550	AT5G05550	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	541	1.18051e-12	0.5526046986721144	0.041493151189124895	6.454545596003767e-05	0.19557508391987244	5.325763253694721e-15	1144.0	125.0
AT4G28610	AT4G28610	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	485	9.46538e-20	0.545556805399325	0.042080970830970836	5.378004359610737e-05	0.2587682754406156	0.0115791316155544	1145.0	95.0
AT2G02160	AT2G02160	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	528	3.6337e-36	0.6034285714285714	0.0429032837698938	6.835664002751212e-05	0.09266937289587143		1146.0	154.0
AT5G59780	AT5G59780	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	476	7.02993e-13	0.4862104187946885	0.04370157074614018	9.654732377052388e-05	0.13198310562255494		1147.0	158.0
AT1G20980	AT1G20980	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	503	2.70315e-29	0.5748571428571428	0.04340108723434895	6.802888875211301e-05	0.09488676120030956		1148.0	148.0
AT5G04240	AT5G04240	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	511	9.24357e-17	0.5074478649453823	0.04257771079018971	5.77697470966327e-05	0.11129860323579817	2.71629268422957e-25	1149.0	171.0
AT1G10720	AT1G10720	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	502	4.28445e-42	0.4985104270109235	0.04334520600615021	7.015209425829537e-05	0.08065547024269099		1150.0	147.0
AT1G56010	AT1G56010	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	513	3.1230899999999996e-31	0.6099881093935791	0.043363817086444816	5.918756712164464e-05	0.08660962840231491		1151.0	151.0
AT2G42300	AT2G42300	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	486	4.5725199999999996e-18	0.6585365853658537	0.0428668633252674	6.415221041971185e-05	0.14587876757521984		1152.0	70.0
AT5G60120	AT5G60120	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	467	1.5701e-28	0.4770173646578141	0.04259566849191481	5.921883482290613e-05	0.11031002963033287	2.02929298948171e-09	1153.0	154.0
AT2G47070	AT2G47070	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	456	5.33346e-11	0.4657814096016343	0.0431415335302563	7.179384373885363e-05	0.1064207595599611	4.3850110685695395e-14	1154.0	163.0
AT1G76890	AT1G76890	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	509	1.4835399999999998e-16	0.5199182839632278	0.04327092116295202	6.804517811629374e-05	0.2601605049087703		1155.0	136.0
AT5G65310	AT5G65310	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	429	5.69397e-06	0.5966620305980529	0.04312311272174637	5.558420090991657e-05	0.16830433268328826	8.24021875960797e-05	1156.0	39.0
AT4G17900	AT4G17900	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	400	1.12124e-10	0.4085801838610828	0.04351328306520034	6.788638279375594e-05	0.10514933549932448	8.482715554281348e-18	1157.0	166.0
AT1G22590	AT1G22590	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	447	2.08016e-07	0.45658835546476	0.044687756634659286	9.199935613087441e-05	0.11861694849132645		1158.0	169.0
AT2G02160	AT2G02160	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	523	6.16284e-34	0.6218787158145065	0.0429032837698938	6.835664002751212e-05	0.07424857623264065		1159.0	152.0
AT3G13040	AT3G13040	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	537	7.50862e-08	0.5332671300893744	0.041733194212533055	6.454431216173464e-05	0.20716966801589504	2.19778166086585e-20	1160.0	161.0
AT2G20570	AT2G20570	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	464	1.41649e-22	0.473953013278856	0.042649632598956926	5.160917143906371e-05	0.1524980783065158	3.29049739664068e-13	1161.0	151.0
AT5G17300	AT5G17300	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	534	6.484810000000001e-15	0.5454545454545454	0.04243459243459244	8.10073156729191e-05	0.3124829649457949		1162.0	129.0
AT5G08130	AT5G08130	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	522	6.934560000000001e-08	0.5965714285714285	0.04391057825840435	0.00010156143643274339	0.056223843031683984		1163.0	123.0
AT3G20310	AT3G20310	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	545	1.10311e-24	0.6228571428571429	0.04306794456048186	8.282898830285537e-05	0.04932389617136542		1164.0	151.0
AT3G48430	AT3G48430	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	429	1.11247e-30	0.4260178748758689	0.04306794456048186	4.070253545716288e-05	0.08735624780254718	2.32161112304459e-18	1165.0	196.0
AT5G46690	AT5G46690	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	470	1.03409e-31	0.4800817160367722	0.04087184540442332	4.463014132987501e-05	0.15104735404305258	2.01967349128151e-20	1166.0	132.0
AT1G10320	AT1G10320	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	520	5.227180000000001e-24	0.6183115338882283	0.04345711273422117	7.169812502740934e-05	0.06461269569713313		1167.0	145.0
AT5G10030	AT5G10030	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	432	2.0598000000000004e-17	0.4937142857142857	0.04445172975102553	9.10792145798948e-05	0.04679685137940662		1168.0	130.0
AT5G17300	AT5G17300	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	490	2.6208e-05	0.6639566395663956	0.04243459243459244	8.10073156729191e-05	0.2167088022174272		1169.0	73.0
AT1G27370	AT1G27370	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	524	5.069729999999998e-31	0.5203574975173784	0.0424524295898823	7.430950617832423e-05	0.1755500779276281		1170.0	139.0
AT5G42400	AT5G42400	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	549	2.6323e-44	0.6274285714285714	0.04232788348463119	5.77064962457543e-05	0.0973524598971032		1171.0	159.0
AT1G10320	AT1G10320	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	526	2.98301e-26	0.6011428571428571	0.04345711273422117	7.169812502740934e-05	0.06394393464091253		1172.0	152.0
AT1G01030	AT1G01030	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	420	9.7462e-15	0.4170804369414101	0.04239896305387489	7.823248494790898e-05	0.09145381107126492	5.83968100569956e-26	1173.0	193.0
AT5G25220	AT5G25220	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	482	5.4407100000000003e-14	0.5508571428571428	0.04447130338808013	8.672473015550605e-05	0.042085675771234		1174.0	132.0
AT2G22540	AT2G22540	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	559	4.2336400000000015e-06	0.5551142005958292	0.04375837521418111	8.973764024535559e-05	0.13367625065988512		1175.0	137.0
